Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,incompatibility,intensity_level,minor conflict,war,conflict,internationalized internal,internal,interstate,extrasymetric,emergence,War emergence
Singapore,2004,0.3835,SGP,96.68,19.310801456281414,85.0,POINT(103.852036 1.290475),21.20237251020968,8.453248075422607,1.6627271986306995,0.3857,0.6561,5.84000015258789,5.60692085931744E-4,2.4,0,0,0,0,0,0,0,0,0,0,0
Singapore,2005,0.3835,SGP,94.31,23.260519230073427,85.0,POINT(103.852036 1.290475),15.113386089020507,4.864976351418491,0.42510627656910704,0.3857,0.6561,5.59000015258789,3.13116061302177E-4,2.3,0,0,0,0,0,0,0,0,0,0,0
Singapore,2006,0.3835,SGP,87.91,26.892822810993987,85.0,POINT(103.852036 1.290475),26.326605525151663,5.646813835933912,0.963047410320312,0.3857,0.6561,4.480000019073491,3.2500310710688E-4,2.3,0,0,0,0,0,0,0,0,0,0,0
Singapore,2007,0.3835,SGP,86.3,27.143296510122266,85.0,POINT(103.852036 1.290475),26.161954158533195,4.573558961678644,2.10492580841585,0.3857,0.6561,3.9000000953674303,3.97234093742894E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2008,0.3835,SGP,93.93,15.08385138620307,85.0,POINT(103.852036 1.290475),7.023479675969647,-3.41100882690543,6.62799724626855,0.3857,0.6561,3.9600000381469695,6.259348888989242E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2009,0.3835,SGP,104.16,16.392894235813134,85.0,POINT(103.852036 1.290475),12.07096992856001,-2.853515055871597,0.5968734545854251,0.3857,0.6561,5.860000133514402,5.84036530331446E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2010,0.3835,SGP,99.63,22.93321266340871,85.0,POINT(103.852036 1.290475),23.06933632343848,12.514314937023412,2.8232771864182205,0.3857,0.6561,4.11999988555908,4.6053166520498303E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2011,0.3835,SGP,102.27,22.218875791161175,85.0,POINT(103.852036 1.290475),17.5963671617229,4.069738599638924,5.24791020820135,0.3857,0.6561,3.89000010490417,5.20354356780962E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2012,0.3835,SGP,106.5,17.64361274328548,85.0,POINT(103.852036 1.290475),18.74388439215313,1.9179455576091158,4.575959851968509,0.3857,0.6561,3.72000002861023,3.98638961483106E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2013,0.3835,SGP,103.9,15.707187590208974,85.0,POINT(103.852036 1.290475),20.93448104465321,3.131434732802901,2.35860114594609,0.3857,0.6561,3.85999989509583,3.3957792126247996E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2014,0.3835,SGP,99.76,17.95092189588081,85.0,POINT(103.852036 1.290475),21.81934907381176,2.5602071966673208,1.0249825282285,0.3857,0.6561,3.74000000953674,5.41367291923655E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2015,0.3835,SGP,104.68,17.215040763117813,85.0,POINT(103.852036 1.290475),22.653770742388893,1.6790188055631177,-0.522752485199641,0.3857,0.6561,3.7899999618530296,3.63040867024556E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2016,0.3835,SGP,104.68,17.499337615512502,85.0,POINT(103.852036 1.290475),23.12478547028634,1.6350855310865595,-0.532286132492606,0.3857,0.6561,4.07999992370605,4.41298086630097E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2017,0.3835,SGP,104.68,16.372312090462948,85.0,POINT(103.852036 1.290475),28.016946028031,3.607948953416965,0.576324696043912,0.3857,0.6561,3.90700006484985,4.28526725640895E-4,2.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2018,0.3835,SGP,104.68,17.86926818498486,85.0,POINT(103.852036 1.290475),22.528649529705728,2.656150007562033,0.4385186177785929,0.3857,0.6561,3.76799988746643,4.28526725640895E-4,2.3,0,0,0,0,0,0,0,0,0,0,0
Croatia,1960,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,7.769000053405759,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1961,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1962,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1963,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1964,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1965,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1966,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1967,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1968,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1969,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1970,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1971,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1972,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1973,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1974,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1975,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1976,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1977,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1978,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1979,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1980,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,,0,0,0,0,0,0,0,0,0,0,0
Croatia,1981,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,20.7,0,0,0,0,0,0,0,0,0,0,0
Croatia,1982,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,19.4,0,0,0,0,0,0,0,0,0,0,0
Croatia,1983,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,18.2,0,0,0,0,0,0,0,0,0,0,0
Croatia,1984,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,17.0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1985,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,,0.8092,0.5529999999999999,,,15.9,0,0,0,0,0,0,0,0,0,0,0
Croatia,1986,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,50.0,0.8092,0.5529999999999999,,,14.8,0,0,0,0,0,0,0,0,0,0,0
Croatia,1987,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,133.333263744315,0.8092,0.5529999999999999,,,13.8,0,0,0,0,0,0,0,0,0,0,0
Croatia,1988,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,185.714285714285,0.8092,0.5529999999999999,,,12.8,0,0,0,0,0,0,0,0,0,0,0
Croatia,1989,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,1400.0,0.8092,0.5529999999999999,,,11.9,0,0,0,0,0,0,0,0,0,0,0
Croatia,1990,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,500.0,0.8092,0.5529999999999999,,,11.2,0,0,0,0,0,0,0,0,0,0,0
Croatia,1991,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,122.222222222222,0.8092,0.5529999999999999,11.140000343322802,,10.5,0,0,0,0,0,0,0,0,0,0,0
Croatia,1992,0.6064,HRV,,,48.0,POINT(17.011895 45.564344),,,625.000000000001,0.8092,0.5529999999999999,10.9720001220703,,9.9,0,0,1,0,1,1,0,0,0,1,0
Croatia,1993,0.0763,HRV,,,48.0,POINT(17.011895 45.564344),,,1500.0,0.369,0.4447,10.8839998245239,,9.4,0,0,1,0,1,1,0,0,0,0,0
Croatia,1994,0.0763,HRV,25.53,,48.0,POINT(17.011895 45.564344),,,107.327586206896,0.369,0.4447,10.510000228881802,,9.0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1995,0.0763,HRV,27.92,-6.431985795886452,48.0,POINT(17.011895 45.564344),0.4820045871594905,,3.9501039501040296,0.369,0.4447,10.111000061035199,0.771655985292697,8.6,0,0,1,0,1,0,1,0,0,1,0
Croatia,1996,0.0763,HRV,33.08,-4.603175487177062,48.0,POINT(17.011895 45.564344),2.0772770137085046,7.295095615412791,4.299999999999939,0.369,0.4447,9.68000030517578,0.8718138392031759,8.3,0,0,0,0,0,0,0,0,0,0,0
Croatia,1997,0.0763,HRV,34.12,-10.478320191541004,48.0,POINT(17.011895 45.564344),2.500606702373532,7.274983850647928,4.17066155321187,0.369,0.4447,9.71000003814697,0.750668502190539,8.0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1998,0.0763,HRV,35.2,-5.376716736359278,48.0,POINT(17.011895 45.564344),3.942651745339348,2.0656256155778863,6.39668660837554,0.369,0.4447,11.3920001983643,0.34948730270431705,7.7,0,0,0,0,0,0,0,0,0,0,0
Croatia,1999,0.0763,HRV,41.26,-6.420580593978202,48.0,POINT(17.011895 45.564344),6.216717682011216,-0.3883425436757477,4.01913875598084,0.369,0.4447,13.559000015258801,0.596738496034755,7.4,0,0,0,0,0,0,0,0,0,0,0
Croatia,2000,0.0763,HRV,48.41,-2.322686589157408,48.0,POINT(17.011895 45.564344),4.876890883150658,4.3024071819259015,4.611315547378,0.369,0.4447,16.0639991760254,1.09852997273704,7.2,0,0,0,0,0,0,0,0,0,0,0
Croatia,2001,0.0763,HRV,48.21,-2.8821432309223023,48.0,POINT(17.011895 45.564344),4.245800531808576,7.4008684211739375,3.7767024666589,0.369,0.4447,15.8219995498657,1.07509899012515,6.9,0,0,0,0,0,0,0,0,0,0,0
Croatia,2002,0.0763,HRV,48.66,-6.943245601680252,48.0,POINT(17.011895 45.564344),3.5566877986802403,5.053964025760863,1.67178437393382,0.369,0.4447,15.0530004501343,0.944008161806882,6.6,0,0,0,0,0,0,0,0,0,0,0
Croatia,2003,0.0763,HRV,47.42,-6.140487757987436,48.0,POINT(17.011895 45.564344),5.2649344323704685,5.610258825403335,1.7673378076062598,0.369,0.4447,13.923999786377001,0.7783723954392441,6.3,0,0,0,0,0,0,0,0,0,0,0
Croatia,2004,0.0763,HRV,42.53,-4.328118348012432,48.0,POINT(17.011895 45.564344),3.1087957622837243,4.1313211005715536,2.05539679050332,0.369,0.4447,13.663999557495101,0.7261319505042251,6.0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2005,0.0763,HRV,40.69,-5.46130319691042,48.0,POINT(17.011895 45.564344),3.9533945666186567,4.179809724229074,3.31717824448043,0.369,0.4447,12.597999572753901,0.773947762326527,5.8,0,0,0,0,0,0,0,0,0,0,0
Croatia,2006,0.0763,HRV,38.28,-6.433795240369857,48.0,POINT(17.011895 45.564344),6.538588229141286,4.976358261933497,3.1898259147295,0.369,0.4447,11.130000114440902,1.04856068062752,5.5,0,0,0,0,0,0,0,0,0,0,0
Croatia,2007,0.0763,HRV,37.06,-7.231185344500253,48.0,POINT(17.011895 45.564344),7.5891515276574735,5.289387541604995,2.89928275583392,0.369,0.4447,9.90900039672852,1.00184018517105,5.3,0,0,0,0,0,0,0,0,0,0,0
Croatia,2008,0.0763,HRV,38.87,-8.840609229339051,48.0,POINT(17.011895 45.564344),7.380744280311652,1.7716209446551117,6.076968387983509,0.369,0.4447,8.52999973297119,1.12715176370888,5.1,0,0,0,0,0,0,0,0,0,0,0
Croatia,2009,0.0763,HRV,48.02,-5.039469868214682,48.0,POINT(17.011895 45.564344),5.104533232886356,-7.262148890243168,2.3785284590467404,0.369,0.4447,9.20199966430664,0.992910902769841,4.9,0,0,0,0,0,0,0,0,0,0,0
Croatia,2010,0.0763,HRV,56.98,-1.4954605436682311,48.0,POINT(17.011895 45.564344),2.3811348398303145,-1.2725784768853714,1.03055505333573,0.369,0.4447,11.619999885559098,1.05623741346267,4.7,0,0,0,0,0,0,0,0,0,0,0
Croatia,2011,0.0763,HRV,63.71,-0.602489016749716,48.0,POINT(17.011895 45.564344),2.273462651314361,0.03494202457608253,2.2727272727272703,0.369,0.4447,13.6780004501343,1.3921992909917,4.5,0,0,0,0,0,0,0,0,0,0,0
Croatia,2012,0.0763,HRV,70.68,-0.3680864479418216,48.0,POINT(17.011895 45.564344),2.593352803430097,-1.9384320574916103,3.41207349081366,0.369,0.4447,15.9350004196167,1.31160650527054,4.4,0,0,0,0,0,0,0,0,0,0,0
Croatia,2013,0.0763,HRV,82.18,0.9764589093213996,48.0,POINT(17.011895 45.564344),1.6144660419850514,-0.27115123790629525,2.2165820642978,0.369,0.4447,17.250999450683597,1.16346778215809,4.3,0,0,0,0,0,0,0,0,0,0,0
Croatia,2014,0.0763,HRV,86.53,0.7773045689071534,48.0,POINT(17.011895 45.564344),6.869639008982839,0.3038817428452347,-0.215196159576215,0.369,0.4447,17.2900009155273,0.9064740283762528,4.2,0,0,0,0,0,0,0,0,0,0,0
Croatia,2015,0.0763,HRV,86.67,5.030344243201204,48.0,POINT(17.011895 45.564344),0.3209501943624276,3.284810940819,-0.4644990046450021,0.369,0.4447,16.1749992370605,0.694669645381597,4.2,0,0,0,0,0,0,0,0,0,0,0
Croatia,2016,0.0763,HRV,86.67,2.693714371560937,48.0,POINT(17.011895 45.564344),3.6132414807388256,4.208766779378252,-1.12500000000001,0.369,0.4447,13.102999687194801,0.590697863874848,4.1,0,0,0,0,0,0,0,0,0,0,0
Croatia,2017,0.0763,HRV,86.67,5.418430009949409,48.0,POINT(17.011895 45.564344),3.6884926630403454,4.384959085058455,1.12937210282344,0.369,0.4447,11.208000183105499,0.668775094923895,4.0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2018,0.0763,HRV,86.67,2.3929728709078715,48.0,POINT(17.011895 45.564344),2.1064869314344605,3.5124607166123525,1.50012501041753,0.369,0.4447,8.85000038146973,0.668775094923895,4.0,0,0,0,0,0,0,0,0,0,0,0
Iraq,1960,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,3.47823790409598,0.3689,0.4844,7.90500020980835,,129.4,0,0,0,0,0,0,0,0,0,0,0
Iraq,1961,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,0.916260431846698,0.3689,0.4844,,,122.5,0,1,0,1,1,0,1,0,0,1,1
Iraq,1962,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,1.2923621654152,0.3689,0.4844,,,116.2,0,1,0,1,1,0,1,0,0,0,0
Iraq,1963,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,3.95495742929742,0.3689,0.4844,,,110.5,1,1,0,1,1,0,1,0,0,1,1
Iraq,1963,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,3.95495742929742,0.3689,0.4844,,,110.5,0,1,0,1,1,0,1,0,0,0,0
Iraq,1964,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,-0.0901365196717474,0.3689,0.4844,,,105.2,0,0,1,0,1,0,1,0,0,0,0
Iraq,1965,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,-0.455580865857812,0.3689,0.4844,,,100.4,0,1,0,1,1,0,1,0,0,0,0
Iraq,1966,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,1.98321891712164,0.3689,0.4844,,,95.8,0,1,0,1,1,0,1,0,0,0,0
Iraq,1967,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,3.2909498878167405,0.3689,0.4844,,,91.6,0,0,1,0,1,0,1,0,0,0,0
Iraq,1968,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,,2.196475982868,0.3689,0.4844,,,87.7,0,0,1,0,1,0,1,0,0,0,0
Iraq,1969,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),,-0.2551747744454502,5.73925366136733,0.3689,0.4844,,,84.0,0,1,0,1,1,0,1,0,0,0,0
Iraq,1970,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.027729413772506185,1.0404919931205114,4.35559526470563,0.3689,0.4844,,18.3403005043813,80.5,0,0,1,0,1,0,1,0,0,0,0
Iraq,1971,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.004656762295081968,1.9031130106440768,3.59589041076036,0.3689,0.4844,,22.598297306419607,77.2,0,0,0,0,0,0,0,0,0,0,0
Iraq,1972,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.002187732749178532,0.3704697484555339,5.18595041325521,0.3689,0.4844,,22.6286288929529,74.1,0,0,0,0,0,0,0,0,0,0,0
Iraq,1973,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.12757169495884774,1.0698116927117671,4.89098408992569,0.3689,0.4844,,31.140437899921107,71.1,0,0,1,0,1,0,1,0,0,1,0
Iraq,1974,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.07667085183333823,12.406073834096846,7.69999999976925,0.3689,0.4844,,64.776523302118,68.3,3,0,1,0,1,0,0,1,0,1,0
Iraq,1974,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.07667085183333823,12.406073834096846,7.69999999976925,0.3689,0.4844,,64.776523302118,68.3,0,1,0,1,1,0,1,0,0,0,0
Iraq,1975,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.3337663487909821,8.904236504121798,9.51717734405535,0.3689,0.4844,,61.7053649784022,65.6,0,1,0,1,1,0,1,0,0,0,0
Iraq,1976,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.007603566660308983,13.446001415347169,12.8232301828134,0.3689,0.4844,,55.0440615069386,63.0,0,0,1,0,1,0,1,0,0,0,0
Iraq,1977,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.022129101089071727,-1.3167449415845596,9.16776253995514,0.3689,0.4844,,51.5906748938039,60.6,0,0,1,0,1,0,1,0,0,0,0
Iraq,1978,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.0012625053441641726,13.428844176721654,4.611942866820169,0.3689,0.4844,,47.8091165862981,58.3,0,0,1,0,1,0,1,0,0,0,0
Iraq,1979,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.00425740561644817,17.237164689620286,18.176591950324852,0.3689,0.4844,,51.85720946425345,56.3,0,0,1,0,1,0,1,0,0,0,0
Iraq,1980,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.002864863322490441,21.15145957793088,31.74124103382953,0.3689,0.4844,,55.9053023422088,54.4,3,1,0,1,1,0,0,1,0,1,1
Iraq,1980,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.002864863322490441,21.15145957793088,31.74124103382953,0.3689,0.4844,,55.9053023422088,54.4,0,0,1,0,1,0,1,0,0,0,0
Iraq,1981,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.010722188439133156,-3.490848323542864,45.30589011733422,0.3689,0.4844,,27.9112763103235,52.7,3,1,0,1,1,0,0,1,0,0,0
Iraq,1981,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.010722188439133156,-3.490848323542864,45.30589011733422,0.3689,0.4844,,27.9112763103235,52.7,0,0,1,0,1,0,1,0,0,0,0
Iraq,1982,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.005681376674243198,0.6507610857196369,58.87053920083889,0.3689,0.4844,,20.028879978925396,51.1,3,1,0,1,1,0,0,1,0,0,0
Iraq,1982,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.005681376674243198,0.6507610857196369,58.87053920083889,0.3689,0.4844,,20.028879978925396,51.1,1,0,1,0,1,0,1,0,0,1,0
Iraq,1982,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.005681376674243198,0.6507610857196369,58.87053920083889,0.3689,0.4844,,20.028879978925396,51.1,0,0,1,0,1,0,1,0,0,0,0
Iraq,1983,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-5.764250059424769E-4,-15.321560416094716,72.43518828434357,0.3689,0.4844,,21.1916845146667,49.6,3,1,0,1,1,0,0,1,0,0,0
Iraq,1983,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-5.764250059424769E-4,-15.321560416094716,72.43518828434357,0.3689,0.4844,,21.1916845146667,49.6,1,0,1,0,1,0,1,0,0,0,0
Iraq,1983,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-5.764250059424769E-4,-15.321560416094716,72.43518828434357,0.3689,0.4844,,21.1916845146667,49.6,0,0,1,0,1,0,1,0,0,0,0
Iraq,1984,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.005873616752228385,-3.915536330398425,85.99983736784826,0.3689,0.4844,,21.6827877067878,48.3,3,1,0,1,1,0,0,1,0,0,0
Iraq,1984,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.005873616752228385,-3.915536330398425,85.99983736784826,0.3689,0.4844,,21.6827877067878,48.3,1,0,1,0,1,0,1,0,0,0,0
Iraq,1984,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.005873616752228385,-3.915536330398425,85.99983736784826,0.3689,0.4844,,21.6827877067878,48.3,0,0,1,0,1,0,1,0,0,0,0
Iraq,1985,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.0024024034426251353,-0.9292635781084472,99.56448645135292,0.3689,0.4844,,24.034719645170004,47.0,3,1,0,1,1,0,0,1,0,0,0
Iraq,1985,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.0024024034426251353,-0.9292635781084472,99.56448645135292,0.3689,0.4844,,24.034719645170004,47.0,0,0,1,0,1,0,1,0,0,0,0
Iraq,1986,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.0019478992628992628,2.3193807177061814,113.1291355348576,0.3689,0.4844,,14.739537775924699,45.8,3,1,0,1,1,0,0,1,0,0,0
Iraq,1986,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.0019478992628992628,2.3193807177061814,113.1291355348576,0.3689,0.4844,,14.739537775924699,45.8,0,0,1,0,1,0,1,0,0,0,0
Iraq,1987,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.007579953977272727,6.970137620614808,126.69378461836227,0.3689,0.4844,,20.8330408665299,44.7,3,1,0,1,1,0,0,1,0,0,0
Iraq,1987,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.007579953977272727,6.970137620614808,126.69378461836227,0.3689,0.4844,,20.8330408665299,44.7,1,0,1,0,1,0,1,0,0,1,0
Iraq,1987,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.007579953977272727,6.970137620614808,126.69378461836227,0.3689,0.4844,,20.8330408665299,44.7,0,0,1,0,1,0,1,0,0,0,0
Iraq,1988,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.005412535379421784,-2.1571148446793704,140.25843370186695,0.3689,0.4844,,20.0930344637413,43.8,3,1,0,1,1,0,0,1,0,0,0
Iraq,1988,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.005412535379421784,-2.1571148446793704,140.25843370186695,0.3689,0.4844,,20.0930344637413,43.8,0,1,0,1,1,0,1,0,0,0,0
Iraq,1989,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),5.941375643745804E-4,-5.299734760809031,153.82308278537164,0.3689,0.4844,,28.8046540836722,42.9,0,0,1,0,1,0,1,0,0,0,0
Iraq,1990,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.003785734848417119,53.974877929678,167.3877318688763,0.3689,0.4844,,9.62870908937492,42.1,0,0,1,0,1,0,1,0,0,0,0
Iraq,1990,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),-0.003785734848417119,53.974877929678,167.3877318688763,0.3689,0.4844,,9.62870908937492,42.1,0,1,0,1,1,0,0,1,0,1,1
Iraq,1991,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.05498808447323311,-64.99237270154956,180.952380952381,0.3689,0.4844,10.3459997177124,13.523080379215195,41.3,1,0,1,0,1,0,1,0,0,1,0
Iraq,1991,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.05498808447323311,-64.99237270154956,180.952380952381,0.3689,0.4844,10.3459997177124,13.523080379215195,41.3,0,1,0,1,1,0,1,0,0,0,0
Iraq,1991,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.05498808447323311,-64.99237270154956,180.952380952381,0.3689,0.4844,10.3459997177124,13.523080379215195,41.3,0,1,0,1,1,0,0,1,0,0,0
Iraq,1992,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.11376190379488335,28.89404725108816,83.615819209039,0.3689,0.4844,9.19699954986572,17.417451669055474,40.6,1,0,1,0,1,0,1,0,0,0,0
Iraq,1992,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.11376190379488335,28.89404725108816,83.615819209039,0.3689,0.4844,9.19699954986572,17.417451669055474,40.6,0,0,1,0,1,0,1,0,0,0,0
Iraq,1993,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.17253572311653356,26.4931872632548,207.692307692309,0.3689,0.4844,9.5290002822876,21.31182295889575,40.0,1,0,1,0,1,0,1,0,0,0,0
Iraq,1994,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.2313095424381838,0.7491280815174974,448.4999999999991,0.3689,0.4844,9.57400035858154,25.206194248736026,39.4,1,0,1,0,1,0,1,0,0,0,0
Iraq,1995,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.2900833617598341,-0.9715443984849514,387.310847766638,0.3689,0.4844,9.53499984741211,29.1005655385763,38.7,1,0,1,0,1,0,1,0,0,0,0
Iraq,1995,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.2900833617598341,-0.9715443984849514,387.310847766638,0.3689,0.4844,9.53499984741211,29.1005655385763,38.7,0,0,1,0,1,0,1,0,0,1,0
Iraq,1996,0.3694,IRQ,,,18.0,POINT(44.174978 33.095579),0.3488571810814843,7.635447871299332,-16.117325751057198,0.3689,0.4844,9.61499977111816,32.99493682841658,38.1,1,0,1,0,1,0,1,0,0,0,0
